Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
United Kingdom,United States,1995,980,AGM-114L Hellfire Longbow,anti-tank missile,980,0,2000; 2001; 2002; 2003,4,New,0.07,68.6,Missiles,Europe,1995-2004
United Kingdom,United States,2006,40,AGM-65 Maverick,air-to-surface missile,40,0,2007,1,New,0.15,6,Missiles,Europe,2005-2014
United Kingdom,United States,2000,200,AGM-65 Maverick,air-to-surface missile,200,0,2000; 2001,2,New,0.15,30,Missiles,Europe,1995-2004
United Kingdom,United States,2003,3871,FGM-148 Javelin,anti-tank missile,3871,0,2005; 2006; 2007,3,New,0.03,116.13,Missiles,Europe,1995-2004
United Kingdom,United States,2004,1200,FGM-148 Javelin,anti-tank missile,1200,0,2007; 2008,2,New,0.03,36,Missiles,Europe,1995-2004
United Kingdom,United States,2009,1300,FGM-148 Javelin,anti-tank missile,1300,0,2010; 2011; 2012,3,New,0.03,39,Missiles,Europe,2005-2014
United Kingdom,United States,2005,2844,GMLRS,guided rocket,2844,0,2007; 2008; 2009; 2010; 2011; 2012,6,New,0.08,227.52,Missiles,Europe,2005-2014
United Kingdom,Israel,2009,200,Spike-NLOS,air-to-surface/surface-to-surface missile,200,0,2010; 2011; 2012,3,New,0.15,30,Missiles,Europe,2005-2014
United Kingdom,Israel,2007,200,Spike-NLOS,air-to-surface/surface-to-surface missile,200,0,2007; 2008,2,Second hand,0.06,12,Missiles,Europe,2005-2014
United Kingdom,Israel,2007,200,Spike-NLOS,air-to-surface/surface-to-surface missile,200,0,2007,1,Second hand,0.06,12,Missiles,Europe,2005-2014
United States,Sweden,2018,3141,BONUS-2,guided shell,3141,0,2018; 2019; 2020; 2021,4,New,0.04,125.64,Missiles,North America,2015-2025
United States,Norway,1997,12,Penguin-2,anti-ship missile,12,0,1999; 2000; 2001; 2002,4,New,0.4,4.8,Missiles,North America,1995-2004
United States,Israel,2019,480,Tamir,SAM,480,0,2020; 2021,2,New,0.15,72,Missiles,North America,2015-2025
United States,Bulgaria,2013,610,Fagot,anti-tank missile,610,0,2014,1,New,0.01,6.1,Missiles,North America,2005-2014
United States,unknown supplier(s),1996,31,R-17 Elbrus,surface-to-surface missile,31,0,1996,1,New,1.25,38.75,Missiles,North America,1995-2004
United States,Norway,2018,1500,NSM,anti-ship missile,306,1194,2019; 2021; 2022; 2023; 2024,5,New,1,1500,Missiles,North America,2015-2025
United States,United Kingdom,2011,642,AGM-65 Maverick,air-to-surface missile,642,0,2012; 2013,2,Second hand,0.06,38.52,Missiles,North America,2005-2014
United States,Israel,2021,432,Spike-NLOS,air-to-surface/surface-to-surface missile,432,0,2023; 2024,2,New,0.15,64.8,Missiles,North America,2015-2025
United States,Israel,2021,250,Spike-NLOS,air-to-surface/surface-to-surface missile,250,0,2022,1,New,0.15,37.5,Missiles,North America,2015-2025
United States,Israel,1998,250,Popeye,air-to-surface missile,250,0,2000; 2001; 2002; 2003; 2004; 2005,6,New,0.9,225,Missiles,North America,1995-2004
United States,Israel,1996,50,Popeye,air-to-surface missile,50,0,1997; 1998,2,New,0.9,45,Missiles,North America,1995-2004
United States,Israel,1998,42,Popeye,air-to-surface missile,42,0,2000,1,New,0.9,37.8,Missiles,North America,1995-2004
United Wa State (Myanmar)*,unknown supplier(s),2000,25,HN-5,portable SAM,25,0,2001,1,New,0.04,1,Missiles,Asia,1995-2004
United Wa State (Myanmar)*,China,2012,25,FN-6,portable SAM,25,0,2014,1,New,0.08,2,Missiles,Asia,2005-2014
unknown rebel group*,unknown supplier(s),2002,1,Strela-2,portable SAM,1,0,2002,1,New,0.04,0.04,Missiles,Undefined,1995-2004
unknown rebel group*,unknown supplier(s),2002,2,Strela-2,portable SAM,2,0,2002,1,New,0.04,0.08,Missiles,Undefined,1995-2004
unknown rebel group*,unknown supplier(s),2001,2,Strela-2,portable SAM,2,0,2001,1,New,0.04,0.08,Missiles,Undefined,1995-2004
unknown recipient(s),Italy,2019,7,A244,anti-submarine torpedo,7,0,2021,1,New,0.25,1.75,Missiles,Undefined,2015-2025
unknown recipient(s),Italy,2011,25,A244,anti-submarine torpedo,25,0,2014,1,New,0.25,6.25,Missiles,Undefined,2005-2014
unknown recipient(s),Iran,2012,10,Misagh-2,portable SAM,10,0,2013,1,New,0.07,0.7,Missiles,Undefined,2005-2014
unknown recipient(s),Brazil,2010,50,SMKB,guided bomb,50,0,2013,1,New,0.02,1,Missiles,Undefined,2005-2014
unknown recipient(s),Poland,2016,100,Warmate,one-way attack drone,100,0,2018,1,New,0.01,1,Missiles,Undefined,2015-2025
unknown recipient(s),Poland,2017,100,Warmate,one-way attack drone,100,0,2018,1,New,0.01,1,Missiles,Undefined,2015-2025
unknown recipient(s),Poland,2016,50,Warmate,one-way attack drone,50,0,2017,1,New,0.01,0.5,Missiles,Undefined,2015-2025
unknown recipient(s),Iran,2020,177,Dehlavieh,anti-tank missile,177,0,2020; 2023,2,New,0.04,7.08,Missiles,Undefined,2015-2025
unknown recipient(s),Ukraine,2013,200,R-2 Baryer,anti-tank missile,200,0,2014,1,New,0.04,8,Missiles,Undefined,2005-2014
unknown recipient(s),Italy,2019,52,Black Scorpion ,anti-submarine torpedo,52,0,2021; 2022,2,New,0.03,1.56,Missiles,Undefined,2015-2025
unknown recipient(s),Russia,2019,50,K08BE,guided glide bomb,50,0,2020,1,New,0.03,1.5,Missiles,Undefined,2015-2025
unknown recipient(s),Russia,2019,50,K029E,guided glide bomb,50,0,2020,1,New,0.04,2,Missiles,Undefined,2015-2025
Uruguay,Portugal,2007,20,Mk-44,anti-submarine torpedo,20,0,2008,1,New,0.15,3,Missiles,South America,2005-2014
Uzbekistan,Russia,2016,75,R-73,short-range air-to-air missile,75,0,2017; 2018,2,New,0.15,11.25,Missiles,Asia,2015-2025
Uzbekistan,China,2017,60,HQ-9,SAM,60,0,2018,1,New,1,60,Missiles,Asia,2015-2025
Uzbekistan,China,2013,30,Blue Arrow-7,anti-tank missile,30,0,2014,1,New,0.04,1.2,Missiles,Asia,2005-2014
Venezuela,Israel,2003,54,Python-4,short-range air-to-air missile,54,0,2004,1,New,0.17,9.18,Missiles,South America,1995-2004
Venezuela,Russia,2006,50,Kh-29,air-to-surface missile,50,0,2008,1,New,0.2,10,Missiles,South America,2005-2014
Venezuela,Israel,1999,40,Barak-1,SAM,40,0,2005; 2006,2,New,0.25,10,Missiles,South America,1995-2004
Venezuela,Russia,2006,50,R-77,long-range air-to-air missile,50,0,2007; 2008,2,New,0.4,20,Missiles,South America,2005-2014
Venezuela,Russia,2008,550,V-601,SAM,550,0,2011; 2012; 2013; 2014,4,Second hand but modernized,0.08,43.56,Missiles,South America,2005-2014
Venezuela,Israel,1997,25,Lizard,guided bomb,25,0,1997,1,New,0.02,0.5,Missiles,South America,1995-2004
Venezuela,Sweden,1999,200,RBS-70,portable SAM,200,0,2000; 2001,2,New,0.08,16,Missiles,South America,1995-2004
Venezuela,Iran,2022,25,CM-90 Nasr,anti-ship missile,25,0,2023,1,New,0.9,22.5,Missiles,South America,2015-2025
Venezuela,Russia,2006,50,Kh-31A1,anti-ship/anti-radar missile,50,0,2008,1,New,0.9,45,Missiles,South America,2005-2014
Venezuela,China,2008,100,PL-5E,short-range air-to-air missile,100,0,2010,1,New,0.11,11,Missiles,South America,2005-2014
Venezuela,Russia,2009,150,9M83M,SAM,150,0,2013,1,New,0.9,135,Missiles,South America,2005-2014
Venezuela,Russia,2006,50,Kh-59ME Ovod,air-to-surface missile,50,0,2008,1,New,1.1,55,Missiles,South America,2005-2014
Venezuela,Russia,2006,100,R-73,short-range air-to-air missile,100,0,2007; 2008,2,New,0.15,15,Missiles,South America,2005-2014
Venezuela,Russia,2006,50,R-27R/T,long-range air-to-air missile,50,0,2007; 2008,2,New,0.19,9.5,Missiles,South America,2005-2014
Venezuela,Russia,2009,40,9M82M,SAM,40,0,2013,1,New,1.5,60,Missiles,South America,2005-2014
Venezuela,France,1999,50,Mistral,portable SAM,50,0,2001; 2002,2,New,0.09,4.5,Missiles,South America,1995-2004
Venezuela,Russia,2008,2000,Igla-S,portable SAM,2000,0,2009; 2010,2,New,0.08,160,Missiles,South America,2005-2014
Venezuela,Russia,2011,2000,Igla-S,portable SAM,2000,0,2012,1,New,0.08,160,Missiles,South America,2005-2014
Venezuela,Russia,2009,300,9M317,SAM,300,0,2013,1,New,0.25,75,Missiles,South America,2005-2014
Venezuela,China,2012,250,Red Arrow-73,anti-tank missile,250,0,2015,1,New,0.01,2.5,Missiles,South America,2005-2014
Venezuela,Russia,2009,1000,Bastion,anti-tank missile,1000,0,2011; 2012; 2013,3,New,0.02,20,Missiles,South America,2005-2014
Venezuela,China,2017,30,C-802A,anti-ship/land-attack missile,30,0,2023,1,New,1,30,Missiles,South America,2015-2025
Venezuela,Italy,1999,11,Otomat-2,anti-ship missile,11,0,2000,1,New,1.1,12.1,Missiles,South America,1995-2004
Venezuela,Russia,2006,200,KAB-500/1500,guided bomb,200,0,2007; 2008,2,New,0.02,4,Missiles,South America,2005-2014
Viet Nam,Russia,2012,30,TEST-71,anti-ship/anti-submarine torpedo,30,0,2017; 2018,2,New,1,30,Missiles,Asia,2005-2014
Viet Nam,Russia,2009,80,TEST-71,anti-ship/anti-submarine torpedo,80,0,2013; 2014; 2015; 2016,4,New,1,80,Missiles,Asia,2005-2014
Viet Nam,Israel,2010,100,AccuLAR,guided rocket,100,0,2014; 2015; 2016,3,New,0.06,6,Missiles,Asia,2005-2014
Viet Nam,Israel,2015,375,Derby,long-range air-to-air missile,375,0,2016; 2017; 2018,3,New,0.4,150,Missiles,Asia,2015-2025
Viet Nam,Russia,2004,100,Kh-29,air-to-surface missile,100,0,2004,1,New,0.2,20,Missiles,Asia,1995-2004
Viet Nam,Russia,2009,80,53-65,anti-ship torpedo,80,0,2013; 2014; 2015; 2016,4,New,1.1,88,Missiles,Asia,2005-2014
Viet Nam,Russia,2009,80,Kh-31A1,anti-ship/anti-radar missile,80,0,2011; 2012,2,New,0.9,72,Missiles,Asia,2005-2014
Viet Nam,Russia,2004,20,Kh-31A1,anti-ship/anti-radar missile,20,0,2004,1,New,0.9,18,Missiles,Asia,1995-2004
Viet Nam,Russia,1996,20,Kh-35,anti-ship missile,20,0,2001,1,New,1,20,Missiles,Asia,1995-2004
Viet Nam,Russia,2004,250,Kh-35,anti-ship missile,250,0,2008; 2009; 2010; 2014; 2015; 2016,6,New,1,250,Missiles,Asia,1995-2004
Viet Nam,Russia,2012,30,Kh-35,anti-ship missile,30,0,2017; 2018,2,New,1,30,Missiles,Asia,2005-2014
Viet Nam,Russia,2006,30,Kh-35,anti-ship missile,30,0,2011,1,New,1,30,Missiles,Asia,2005-2014
Viet Nam,Russia,2011,50,Kh-35,anti-ship missile,50,0,2019; 2020; 2021; 2022; 2023,5,New,1,0,Missiles,Asia,2005-2014
Viet Nam,Israel,2010,100,EXTRA,surface-to-surface missile,100,0,2014; 2015; 2016,3,New,0.15,15,Missiles,Asia,2005-2014
Viet Nam,Russia,1998,20,P-15M,anti-ship missile,20,0,1999,1,New,0.75,15,Missiles,Asia,1995-2004
Viet Nam,Israel,2015,375,Python-5,long-range air-to-air missile,375,0,2016; 2017; 2018,3,New,0.25,93.75,Missiles,Asia,2015-2025
Viet Nam,Russia,1996,400,Igla-1,portable SAM,400,0,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,16,New,0.07,28,Missiles,Asia,1995-2004
Viet Nam,North Korea,1996,100,Igla-1,portable SAM,100,0,1996; 1997,2,New,0.07,7,Missiles,Asia,1995-2004
Viet Nam,Russia,2001,50,Igla,portable SAM,50,0,2002,1,New,0.08,4,Missiles,Asia,1995-2004
Viet Nam,Russia,2003,30,R-73,short-range air-to-air missile,30,0,2004,1,New,0.15,4.5,Missiles,Asia,1995-2004
Viet Nam,Russia,2013,100,R-73,short-range air-to-air missile,100,0,2014; 2015; 2016,3,New,0.15,15,Missiles,Asia,2005-2014
Viet Nam,Russia,2009,150,R-73,short-range air-to-air missile,150,0,2010; 2011; 2012,3,New,0.15,22.5,Missiles,Asia,2005-2014
Viet Nam,Russia,2003,30,R-27R/T,long-range air-to-air missile,30,0,2004,1,New,0.19,5.7,Missiles,Asia,1995-2004
Viet Nam,Russia,2013,100,R-27R/T,long-range air-to-air missile,100,0,2014; 2015; 2016,3,New,0.19,19,Missiles,Asia,2005-2014
Viet Nam,Russia,2009,150,R-27R/T,long-range air-to-air missile,150,0,2010; 2011; 2012,3,New,0.19,28.5,Missiles,Asia,2005-2014
Viet Nam,North Korea,1997,25,Hwasong-6,surface-to-surface missile,25,0,1998,1,New,1.25,31.25,Missiles,Asia,1995-2004
Viet Nam,Russia,2009,25,3M-14E Klub,surface-to-surface missile,25,0,2013; 2014; 2015; 2016,4,New,1.4,35,Missiles,Asia,2005-2014
Viet Nam,Russia,2007,40,Yakhont,anti-ship missile,40,0,2009; 2010; 2011,3,New,1.3,52,Missiles,Asia,2005-2014
Viet Nam,Russia,2006,200,9M311 Treugolnik,SAM,200,0,2011,1,New,0.12,24,Missiles,Asia,2005-2014
Viet Nam,Russia,2003,75,48N6,SAM,75,0,2005; 2006,2,New,1.1,82.5,Missiles,Asia,1995-2004
Viet Nam,Russia,2009,25,3M-54E Club,anti-ship/land-attack missile,25,0,2013; 2014; 2015; 2016,4,New,1.4,35,Missiles,Asia,2005-2014
Viet Nam,Russia,2009,200,KAB-500/1500,guided bomb,200,0,2011; 2012,2,New,0.02,4,Missiles,Asia,2005-2014
Yemen,Russia,2003,50,Kh-29,air-to-surface missile,50,0,2004; 2005,2,New,0.2,10,Missiles,Asia,1995-2004
Yemen,Russia,2003,100,R-77,long-range air-to-air missile,100,0,2004; 2005,2,New,0.4,40,Missiles,Asia,1995-2004
Yemen,Russia,2003,60,Kh-31A1,anti-ship/anti-radar missile,60,0,2003; 2004; 2005,3,New,0.9,54,Missiles,Asia,1995-2004
Yemen,Russia,2001,150,R-73,short-range air-to-air missile,150,0,2002; 2004; 2005,3,New,0.15,22.5,Missiles,Asia,1995-2004
Yemen,Russia,2001,100,R-27R/T,long-range air-to-air missile,100,0,2002,1,New,0.19,19,Missiles,Asia,1995-2004
Zambia,China,2014,40,PL-5E,short-range air-to-air missile,40,0,2016; 2017,2,New,0.11,4.4,Missiles,Africa,2005-2014
Zambia,China,2014,50,YJ-9E,air-to-surface missile,50,0,2016; 2017,2,New,0.28,14,Missiles,Africa,2005-2014
Zambia,China,2014,50,LS-6-500,guided glide bomb,50,0,2016; 2017,2,New,0.03,1.5,Missiles,Africa,2005-2014
Algeria,Italy,2012,2,127/64LW 127mm,naval gun,2,0,2016,1,New,7,14,Navalweapons,Africa,2005-2014
Algeria,Russia,2004,2,AK-630 30mm,naval gun,2,0,2006,1,New,1,2,Navalweapons,Africa,1995-2004
Algeria,Russia,1995,3,AK-176 76mm,naval gun,3,0,2000; 2001; 2002,3,New,2.5,7.5,Navalweapons,Africa,1995-2004
Angola,South Africa,2012,2,Umkhonto VLS,naval SAM system,2,0,2016,1,New,5,10,Navalweapons,Africa,2005-2014
Australia,United States,2010,3,Mk-45-4 127mm,naval gun,3,0,2017; 2018; 2020,3,New,7.5,22.5,Navalweapons,Oceania,2005-2014
Australia,United States,2014,9,Mk-15 Phalanx,naval gun,9,0,2015; 2016; 2018; 2019; 2020; 2021,6,New,7,63,Navalweapons,Oceania,2005-2014
Australia,United States,2002,4,Mk-41 VLS,naval SAM system,4,0,2006; 2007; 2008,3,New,20,80,Navalweapons,Oceania,1995-2004
Australia,United States,2006,3,Mk-41 VLS,naval SAM system,3,0,2017; 2018; 2020,3,New,20,60,Navalweapons,Oceania,2005-2014
Bangladesh,China,2004,1,FM-90N,naval SAM system,1,0,2007,1,New,5,5,Navalweapons,Asia,1995-2004
Bangladesh,unknown supplier(s),1995,1,SAK-70 Mk-1 57mm,naval gun,1,0,1998,1,Second hand,0.9,0.9,Navalweapons,Asia,1995-2004
Bangladesh,Italy,1998,1,Super Rapid 76mm,naval gun,1,0,2001,1,New,2.75,2.75,Navalweapons,Asia,1995-2004
Bangladesh,Italy,1998,2,Compact 40L70,naval gun,2,0,2001,1,New,2.5,5,Navalweapons,Asia,1995-2004
Brazil,Italy,1995,6,Albatros,naval SAM system,6,0,2001; 2002; 2003; 2004,4,New,5,30,Navalweapons,South America,1995-2004
Brunei,Sweden,2007,3,SAK-70 Mk-2 57mm,naval gun,3,0,2011,1,New,2.5,7.5,Navalweapons,Asia,2005-2014
Brunei,Sweden,2012,1,SAK-70 Mk-2 57mm,naval gun,1,0,2014,1,New,2.5,2.5,Navalweapons,Asia,2005-2014
Chile,United States,2001,1,Mk-15 Phalanx,naval gun,1,0,2001,1,Second hand,2.8,2.8,Navalweapons,South America,1995-2004
Chile,Italy,2007,1,Super Rapid 76mm,naval gun,1,0,2009,1,New,2.75,2.75,Navalweapons,South America,2005-2014
China,Russia,1998,4,Shtil,naval SAM system,4,0,2004,1,New,15,60,Navalweapons,Asia,1995-2004
China,Russia,2002,2,S-300FM Rif-M,naval SAM system,2,0,2006; 2007,2,New,20,40,Navalweapons,Asia,1995-2004
China,Russia,2005,8,AK-176 76mm,naval gun,8,0,2007; 2011; 2012; 2016; 2018; 2019; 2020,7,New,2.5,20,Navalweapons,Asia,2005-2014
China,Russia,2010,72,AK-176 76mm,naval gun,72,0,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,9,New,2.5,180,Navalweapons,Asia,2005-2014
China,Russia,2004,40,AK-176 76mm,naval gun,40,0,2008; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019; 2022; 2023,12,New,2.5,100,Navalweapons,Asia,1995-2004
Colombia,Italy,2011,1,Compact 76mm,naval gun,1,0,2017,1,New,2.5,2.5,Navalweapons,South America,2005-2014
Colombia,Italy,2009,4,Super Rapid 76mm,naval gun,4,0,2012; 2013; 2014,3,New,2.75,11,Navalweapons,South America,2005-2014
Denmark,United States,2002,2,Mk-45 127mm,naval gun,2,0,2004; 2005,2,Second hand but modernized,3.47,6.93,Navalweapons,Europe,1995-2004
Denmark,United States,2006,3,Mk-41 VLS,naval SAM system,3,0,2012; 2013; 2014,3,New,20,60,Navalweapons,Europe,2005-2014
Ecuador,United States,2009,1,Mk-15 Phalanx,naval gun,1,0,2010,1,New,7,7,Navalweapons,South America,2005-2014
Ecuador,Italy,2007,3,Compact 40L70,naval gun,3,0,2010; 2011,2,New,2.5,7.5,Navalweapons,South America,2005-2014
Egypt,United States,2001,4,Mk-15 Phalanx,naval gun,4,0,2004; 2005; 2006,3,Second hand but modernized,4.62,18.48,Navalweapons,Africa,1995-2004
Egypt,Italy,2006,3,Super Rapid 76mm,naval gun,3,0,2013; 2015,2,New,2.75,8.25,Navalweapons,Africa,2005-2014
Egypt,Italy,2014,4,Super Rapid 76mm,naval gun,4,0,2017; 2021; 2022; 2023,4,New,2.75,11,Navalweapons,Africa,2005-2014
Egypt,Italy,2015,1,Super Rapid 76mm,naval gun,1,0,2015,1,New,2.75,2.75,Navalweapons,Africa,2015-2025
Egypt,Italy,2011,1,Super Rapid 76mm,naval gun,1,0,2015,1,New,2.75,2.75,Navalweapons,Africa,2005-2014
Egypt,Italy,2019,4,127/64LW 127mm,naval gun,3,1,2022; 2023,2,New,7,28,Navalweapons,Africa,2015-2025
Egypt,France,2021,4,VL-MICA-M,naval SAM system,3,1,2022; 2023,2,New,5,20,Navalweapons,Africa,2015-2025
Equatorial Guinea,Ukraine,2008,2,Katran-M,naval gun,2,0,2009,1,New,0.55,1.1,Navalweapons,Africa,2005-2014
Equatorial Guinea,Ukraine,2008,1,AK-176 76mm,naval gun,1,0,2009,1,Second hand,1,1,Navalweapons,Africa,2005-2014
Finland,Sweden,1995,1,SAK-70 Mk-1 57mm,naval gun,1,0,1998,1,Second hand but modernized,1.49,1.49,Navalweapons,Europe,1995-2004
Finland,Sweden,2000,4,SAK-70 Mk-2 57mm,naval gun,4,0,2005; 2006,2,New,2.5,10,Navalweapons,Europe,1995-2004
Finland,South Africa,2000,4,Umkhonto VLS,naval SAM system,4,0,2002; 2003; 2005; 2006,4,New,5,20,Navalweapons,Europe,1995-2004
Finland,South Africa,2006,2,Umkhonto VLS,naval SAM system,2,0,2007,1,New,5,10,Navalweapons,Europe,2005-2014
France,Canada,2018,2,Compact 76mm,naval gun,2,0,2018,1,Second hand,1,2,Navalweapons,Europe,2015-2025
France,Italy,2006,8,Super Rapid 76mm,naval gun,8,0,2012; 2015; 2016; 2017; 2018; 2019; 2021; 2022,8,New,2.75,22,Navalweapons,Europe,2005-2014
France,Italy,2000,4,Super Rapid 76mm,naval gun,4,0,2010,1,New,2.75,11,Navalweapons,Europe,1995-2004
Germany,Italy,2001,5,Super Rapid 76mm,naval gun,5,0,2008; 2013,2,New,2.75,13.75,Navalweapons,Europe,1995-2004
Germany,Italy,1996,3,Super Rapid 76mm,naval gun,3,0,2004; 2005,2,New,2.75,8.25,Navalweapons,Europe,1995-2004
Germany,Italy,2007,5,127/64LW 127mm,naval gun,5,0,2012; 2019; 2020; 2021; 2022,5,New,7,35,Navalweapons,Europe,2005-2014
Germany,United States,1996,3,Mk-41 VLS,naval SAM system,3,0,2004; 2005,2,New,20,60,Navalweapons,Europe,1995-2004
Greece,United States,1997,1,Mk-15 Phalanx,naval gun,1,0,1997,1,New,7,7,Navalweapons,Europe,1995-2004
Greece,United States,2002,2,Mk-15 Phalanx,naval gun,2,0,2004,1,Second hand,2.8,5.6,Navalweapons,Europe,1995-2004
Greece,Italy,2008,2,Super Rapid 76mm,naval gun,2,0,2020; 2022,2,New,2.75,5.5,Navalweapons,Europe,2005-2014
Greece,Italy,2003,2,Super Rapid 76mm,naval gun,2,0,2010; 2015,2,New,2.75,5.5,Navalweapons,Europe,1995-2004
Greece,Italy,2000,3,Super Rapid 76mm,naval gun,3,0,2005; 2006,2,New,2.75,8.25,Navalweapons,Europe,1995-2004
India,Russia,1999,3,Shtil,naval SAM system,3,0,2010; 2011; 2012,3,New,15,45,Navalweapons,Asia,1995-2004
India,Russia,2003,6,RBU-6000,anti-submarine rocket launcher,6,0,2014; 2015; 2016,3,New,3.5,21,Navalweapons,Asia,1995-2004
India,Russia,2013,8,RBU-6000,anti-submarine rocket launcher,6,2,2021; 2022; 2023,3,New,3.5,28,Navalweapons,Asia,2005-2014
India,Russia,2003,8,RBU-6000,anti-submarine rocket launcher,8,0,2014; 2015; 2017; 2020,4,New,3.5,28,Navalweapons,Asia,1995-2004
India,Russia,1999,6,RBU-6000,anti-submarine rocket launcher,6,0,2010; 2011; 2012,3,New,3.5,21,Navalweapons,Asia,1995-2004
India,Italy,2013,4,Super Rapid 76mm,naval gun,3,1,2021; 2022; 2023,3,New,2.75,11,Navalweapons,Asia,2005-2014
India,Italy,2001,3,Super Rapid 76mm,naval gun,3,0,2003; 2004; 2005,3,New,2.75,8.25,Navalweapons,Asia,1995-2004
India,Italy,2001,3,Super Rapid 76mm,naval gun,3,0,2010; 2011; 2012,3,New,2.75,8.25,Navalweapons,Asia,1995-2004
India,Italy,2003,4,Super Rapid 76mm,naval gun,4,0,2014; 2015; 2017; 2020,4,New,2.75,11,Navalweapons,Asia,1995-2004
India,Italy,2006,4,Super Rapid 76mm,naval gun,4,0,2013; 2014,2,New,2.75,11,Navalweapons,Asia,2005-2014
India,Italy,2009,3,Super Rapid 76mm,naval gun,3,0,2014; 2015; 2016,3,New,2.75,8.25,Navalweapons,Asia,2005-2014
India,Italy,2018,6,Super Rapid 76mm,naval gun,3,3,2022; 2023,2,New,2.75,16.5,Navalweapons,Asia,2015-2025
India,Italy,1998,2,Super Rapid 76mm,naval gun,2,0,2002,1,New,2.75,5.5,Navalweapons,Asia,1995-2004
India,Russia,2003,12,AK-630 30mm,naval gun,12,0,2014; 2015; 2016,3,New,1,12,Navalweapons,Asia,1995-2004
India,Russia,2006,16,AK-630 30mm,naval gun,16,0,2012; 2013; 2014,3,New,1,16,Navalweapons,Asia,2005-2014
India,Russia,2003,8,AK-630 30mm,naval gun,8,0,2014; 2015; 2017; 2020,4,New,1,8,Navalweapons,Asia,1995-2004
India,Russia,2010,4,AK-630 30mm,naval gun,4,0,2022,1,New,1,4,Navalweapons,Asia,2005-2014
India,Russia,2013,16,AK-630 30mm,naval gun,12,4,2021; 2022; 2023,3,New,1,16,Navalweapons,Asia,2005-2014
India,Israel,2007,3,Barak-1 VLS,naval SAM system,3,0,2010; 2011; 2012,3,New,20,60,Navalweapons,Asia,2005-2014
India,Israel,2003,3,Barak-1 VLS,naval SAM system,3,0,2005; 2006,2,New,20,60,Navalweapons,Asia,1995-2004
India,Israel,2004,2,Barak-1 VLS,naval SAM system,2,0,2004; 2005,2,New,20,40,Navalweapons,Asia,1995-2004
India,Israel,2000,7,Barak-1 VLS,naval SAM system,7,0,2002; 2003; 2004; 2005,4,New,20,140,Navalweapons,Asia,1995-2004
India,Israel,2009,4,Barak-MX,naval SAM system,4,0,2014; 2015; 2016; 2022,4,New,15,60,Navalweapons,Asia,2005-2014
India,Israel,2019,4,Barak-MX,naval SAM system,3,1,2021; 2022; 2023,3,New,15,60,Navalweapons,Asia,2015-2025
Indonesia,Sweden,2019,4,SAK-70 Mk-2 57mm,naval gun,4,0,2022; 2023,2,New,2.5,10,Navalweapons,Asia,2015-2025
Indonesia,Italy,2013,3,Super Rapid 76mm,naval gun,3,0,2014,1,New,2.75,8.25,Navalweapons,Asia,2005-2014
Indonesia,Italy,2004,2,Super Rapid 76mm,naval gun,2,0,2007,1,New,2.75,5.5,Navalweapons,Asia,1995-2004
Indonesia,Italy,2005,2,Super Rapid 76mm,naval gun,2,0,2008; 2009,2,New,2.75,5.5,Navalweapons,Asia,2005-2014
Indonesia,Italy,2012,2,Super Rapid 76mm,naval gun,2,0,2017,1,New,2.75,5.5,Navalweapons,Asia,2005-2014
Indonesia,China,2013,8,NG-18 30mm,naval gun,8,0,2013; 2014,2,New,1,8,Navalweapons,Asia,2005-2014
Indonesia,China,2016,2,NG-18 30mm,naval gun,2,0,2017,1,New,1,2,Navalweapons,Asia,2015-2025
Indonesia,France,2016,2,VL-MICA-M,naval SAM system,2,0,2019; 2020,2,New,5,10,Navalweapons,Asia,2015-2025
Indonesia,China,2014,1,Type-825 30mm,naval gun,1,0,2015,1,New,10,10,Navalweapons,Asia,2005-2014
Indonesia,China,2016,1,Type-825 30mm,naval gun,1,0,2017,1,New,10,10,Navalweapons,Asia,2015-2025
Ireland,Italy,1997,2,Compact 76mm,naval gun,2,0,1999; 2001,2,New,2.5,5,Navalweapons,Europe,1995-2004
Ireland,Italy,2014,1,Super Rapid 76mm,naval gun,1,0,2016,1,New,2.75,2.75,Navalweapons,Europe,2005-2014
Ireland,Italy,2010,2,Super Rapid 76mm,naval gun,2,0,2014; 2015,2,New,2.75,5.5,Navalweapons,Europe,2005-2014
Ireland,Italy,2016,1,Super Rapid 76mm,naval gun,1,0,2018,1,New,2.75,2.75,Navalweapons,Europe,2015-2025
Israel,Italy,2015,4,Super Rapid 76mm,naval gun,4,0,2022; 2023,2,New,2.75,11,Navalweapons,Asia,2015-2025
Japan,United States,2013,2,Mk-45-4 127mm,naval gun,2,0,2018; 2019,2,New,7.5,15,Navalweapons,Asia,2005-2014
Japan,United States,2015,2,Mk-45-4 127mm,naval gun,2,0,2020; 2021,2,New,7.5,15,Navalweapons,Asia,2015-2025
Japan,United States,2003,2,Mk-45-4 127mm,naval gun,2,0,2007; 2008,2,New,7.5,15,Navalweapons,Asia,1995-2004
